OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,PaymentMethod
ORD13765,2025-03-24,CUST1295,Returning,Ras Al Khaimah,Beauty,Perfume,5,2062.65,0.0,10313.25,6107.3,4205.95,Debit Card
ORD13766,2025-03-25,CUST1340,Returning,Ras Al Khaimah,Fashion,Dress,3,1981.69,297.25,5647.82,3633.62,2014.2,Digital Wallet
ORD13767,2024-08-02,CUST1052,At-Risk,Abu Dhabi,Electronics,Smartwatch,5,621.56,0.0,3107.8,1950.11,1157.69,Cash on Delivery
ORD13768,2025-02-07,CUST1159,New,Dubai,Fashion,Dress,2,600.51,180.15,1020.87,743.31,277.56,Debit Card
ORD13769,2025-05-26,CUST1130,Returning,Dubai,Home & Living,Curtains,4,1584.75,1267.8,5071.2,3802.12,1269.08,Credit Card
ORD13770,2024-08-22,CUST1091,Returning,Dubai,Electronics,Smartphone,2,979.65,391.86,1567.44,979.76,587.68,Debit Card
ORD13771,2025-01-06,CUST1232,At-Risk,Dubai,Home & Living,Cookware Set,1,735.91,73.59,662.32,448.48,213.84,Cash on Delivery
ORD13772,2024-06-15,CUST1159,At-Risk,Dubai,Groceries,Dates Box,1,1913.06,286.96,1626.1,894.95,731.15,Credit Card
ORD13773,2024-02-07,CUST1003,VIP,Dubai,Beauty,Hair Dryer,1,1853.34,0.0,1853.34,1340.45,512.89,Digital Wallet
ORD13774,2024-01-19,CUST1324,New,Sharjah,Electronics,Smartwatch,3,1537.02,0.0,4611.06,3007.44,1603.62,Digital Wallet
ORD13775,2024-05-17,CUST1279,VIP,Dubai,Home & Living,Cookware Set,4,2411.54,482.31,9163.85,6188.32,2975.53,Debit Card
ORD13776,2025-04-26,CUST1349,VIP,Dubai,Fashion,Jeans,1,1084.98,217.0,867.98,508.24,359.74,Cash on Delivery
ORD13777,2024-08-04,CUST1235,New,Abu Dhabi,Groceries,Snack Pack,3,876.16,525.7,2102.78,1507.89,594.89,Credit Card
ORD13778,2024-01-16,CUST1337,New,Ras Al Khaimah,Beauty,Skincare Set,1,1296.79,0.0,1296.79,776.49,520.3,Debit Card
ORD13779,2024-02-01,CUST1113,Returning,Ajman,Beauty,Hair Dryer,5,249.3,0.0,1246.5,743.91,502.59,Credit Card
ORD13780,2025-05-26,CUST1033,Returning,Ajman,Electronics,Headphones,3,1443.65,0.0,4330.95,2603.31,1727.64,Cash on Delivery
ORD13781,2024-10-26,CUST1281,New,Abu Dhabi,Groceries,Olive Oil,2,29.38,5.88,52.88,39.22,13.66,Debit Card
ORD13782,2024-07-04,CUST1225,At-Risk,Ras Al Khaimah,Electronics,Tablet,3,2150.92,0.0,6452.76,3691.83,2760.93,Credit Card
ORD13783,2024-05-03,CUST1388,New,Ras Al Khaimah,Fashion,Jacket,3,1083.83,0.0,3251.49,2341.75,909.74,Digital Wallet
ORD13784,2024-08-21,CUST1126,Returning,Ras Al Khaimah,Fashion,Sneakers,5,172.44,0.0,862.2,515.36,346.84,Debit Card
ORD13785,2024-02-16,CUST1287,Returning,Sharjah,Fashion,Jacket,2,1506.88,602.75,2411.01,1795.32,615.69,Debit Card
ORD13786,2024-10-29,CUST1299,VIP,Ajman,Electronics,Laptop,3,1611.26,0.0,4833.78,2862.07,1971.71,Cash on Delivery
ORD13787,2024-12-30,CUST1130,New,Abu Dhabi,Groceries,Rice 5kg,1,573.54,57.35,516.19,326.32,189.87,Debit Card
ORD13788,2025-02-25,CUST1170,New,Ras Al Khaimah,Fashion,Jeans,5,1627.39,0.0,8136.95,5796.99,2339.96,Debit Card
ORD13789,2025-06-07,CUST1108,At-Risk,Sharjah,Beauty,Perfume,3,1467.61,0.0,4402.83,2912.11,1490.72,Digital Wallet
ORD13790,2024-06-23,CUST1293,Returning,Ras Al Khaimah,Electronics,Smartphone,3,144.18,0.0,432.54,260.14,172.4,Credit Card
ORD13791,2024-03-14,CUST1131,VIP,Ajman,Beauty,Perfume,1,2350.04,0.0,2350.04,1386.72,963.32,Digital Wallet
ORD13792,2025-06-24,CUST1150,VIP,Ras Al Khaimah,Groceries,Dates Box,4,999.38,799.5,3198.02,1892.02,1306.0,Digital Wallet
ORD13793,2025-02-18,CUST1392,VIP,Ajman,Beauty,Perfume,4,350.72,70.14,1332.74,927.48,405.26,Digital Wallet
ORD13794,2024-09-26,CUST1264,Returning,Dubai,Electronics,Laptop,5,1402.45,0.0,7012.25,4127.36,2884.89,Cash on Delivery
ORD13795,2024-12-30,CUST1126,VIP,Ras Al Khaimah,Fashion,Dress,1,1568.5,0.0,1568.5,930.42,638.08,Credit Card
ORD13796,2025-02-15,CUST1191,Returning,Ajman,Electronics,Laptop,3,1525.14,228.77,4346.65,3237.62,1109.03,Digital Wallet
ORD13797,2025-03-04,CUST1218,Returning,Ras Al Khaimah,Groceries,Dates Box,2,2339.27,701.78,3976.76,2776.23,1200.53,Digital Wallet
ORD13798,2025-04-26,CUST1034,Returning,Ajman,Groceries,Rice 5kg,3,798.02,478.81,1915.25,1301.42,613.83,Debit Card
ORD13799,2024-09-06,CUST1112,New,Sharjah,Beauty,Hair Dryer,5,404.48,0.0,2022.4,1418.05,604.35,Cash on Delivery
ORD13800,2025-01-01,CUST1275,VIP,Sharjah,Fashion,Dress,4,352.09,0.0,1408.36,921.61,486.75,Cash on Delivery
ORD13801,2024-07-04,CUST1047,New,Ajman,Groceries,Snack Pack,3,2200.97,990.44,5612.47,4057.9,1554.57,Debit Card
ORD13802,2025-05-15,CUST1334,At-Risk,Sharjah,Home & Living,Bedding,4,691.75,0.0,2767.0,1893.71,873.29,Digital Wallet
ORD13803,2024-02-07,CUST1308,VIP,Ras Al Khaimah,Home & Living,Curtains,4,114.03,22.81,433.31,284.6,148.71,Debit Card
ORD13804,2025-02-02,CUST1399,New,Ajman,Home & Living,Curtains,2,2365.33,473.07,4257.59,2669.46,1588.13,Cash on Delivery
ORD13805,2024-09-13,CUST1373,New,Ajman,Electronics,Headphones,4,525.9,210.36,1893.24,1383.56,509.68,Credit Card
ORD13806,2025-06-15,CUST1327,VIP,Dubai,Electronics,Headphones,4,1768.82,0.0,7075.28,4498.91,2576.37,Cash on Delivery
ORD13807,2024-02-02,CUST1233,At-Risk,Dubai,Beauty,Skincare Set,5,2246.14,1684.6,9546.1,6764.35,2781.75,Credit Card
ORD13808,2025-03-10,CUST1210,Returning,Dubai,Groceries,Snack Pack,5,977.21,244.3,4641.75,2721.03,1920.72,Debit Card
ORD13809,2024-03-12,CUST1365,At-Risk,Sharjah,Electronics,Smartphone,3,1352.0,202.8,3853.2,2887.38,965.82,Digital Wallet
ORD13810,2024-04-23,CUST1283,Returning,Sharjah,Fashion,Jacket,2,2025.9,405.18,3646.62,2612.38,1034.24,Credit Card
ORD13811,2024-06-19,CUST1332,Returning,Ras Al Khaimah,Beauty,Shampoo,5,1608.73,804.37,7239.28,4513.01,2726.27,Debit Card
ORD13812,2024-03-06,CUST1178,VIP,Dubai,Groceries,Coffee Beans,3,1600.87,0.0,4802.61,3332.09,1470.52,Debit Card
ORD13813,2024-07-16,CUST1213,Returning,Dubai,Beauty,Skincare Set,3,1769.8,0.0,5309.4,3404.1,1905.3,Credit Card
ORD13814,2025-06-26,CUST1063,At-Risk,Ras Al Khaimah,Home & Living,Cookware Set,4,1017.85,0.0,4071.4,2640.75,1430.65,Debit Card
ORD13815,2024-09-18,CUST1375,VIP,Sharjah,Groceries,Rice 5kg,1,1878.09,0.0,1878.09,1055.15,822.94,Credit Card
ORD13816,2025-03-31,CUST1159,New,Dubai,Home & Living,Bedding,1,385.26,0.0,385.26,267.88,117.38,Digital Wallet
ORD13817,2025-05-12,CUST1257,VIP,Ajman,Fashion,Dress,2,1317.28,0.0,2634.56,1835.22,799.34,Debit Card
ORD13818,2024-06-06,CUST1379,Returning,Sharjah,Beauty,Skincare Set,5,657.68,493.26,2795.14,1808.69,986.45,Debit Card
ORD13819,2024-04-27,CUST1164,VIP,Abu Dhabi,Groceries,Coffee Beans,4,2033.93,1220.36,6915.36,4943.11,1972.25,Digital Wallet
ORD13820,2025-01-10,CUST1034,New,Ras Al Khaimah,Groceries,Coffee Beans,2,1760.08,528.02,2992.14,1935.5,1056.64,Debit Card
ORD13821,2024-07-11,CUST1354,At-Risk,Sharjah,Groceries,Olive Oil,5,1624.19,0.0,8120.95,5759.53,2361.42,Digital Wallet
ORD13822,2024-05-03,CUST1243,VIP,Abu Dhabi,Groceries,Dates Box,1,1791.07,358.21,1432.86,970.1,462.76,Cash on Delivery
ORD13823,2024-01-21,CUST1102,New,Abu Dhabi,Home & Living,Sofa,1,885.23,0.0,885.23,538.84,346.39,Digital Wallet
ORD13824,2025-02-10,CUST1079,At-Risk,Sharjah,Beauty,Hair Dryer,1,381.93,19.1,362.83,207.57,155.26,Digital Wallet
ORD13825,2024-04-15,CUST1389,VIP,Abu Dhabi,Beauty,Hair Dryer,3,1857.1,0.0,5571.3,3521.55,2049.75,Cash on Delivery
ORD13826,2025-04-14,CUST1322,New,Ras Al Khaimah,Fashion,Dress,3,2293.18,0.0,6879.54,4487.83,2391.71,Digital Wallet
ORD13827,2025-02-20,CUST1017,Returning,Abu Dhabi,Beauty,Hair Dryer,2,2333.31,933.32,3733.3,2713.23,1020.07,Debit Card
ORD13828,2024-11-15,CUST1261,VIP,Ajman,Fashion,T-Shirt,2,1606.27,321.25,2891.29,1628.81,1262.48,Digital Wallet
ORD13829,2024-10-06,CUST1262,Returning,Sharjah,Beauty,Skincare Set,3,1055.08,158.26,3006.98,2139.1,867.88,Credit Card
ORD13830,2024-07-28,CUST1359,VIP,Dubai,Beauty,Shampoo,1,986.09,0.0,986.09,682.38,303.71,Credit Card
ORD13831,2024-07-08,CUST1115,New,Abu Dhabi,Beauty,Perfume,5,654.56,654.56,2618.24,1958.81,659.43,Cash on Delivery
ORD13832,2024-06-07,CUST1002,VIP,Ajman,Electronics,Smartwatch,4,1106.05,0.0,4424.2,2686.81,1737.39,Cash on Delivery
ORD13833,2024-07-02,CUST1171,Returning,Dubai,Home & Living,Lamp,4,1733.64,693.46,6241.1,3779.04,2462.06,Cash on Delivery
ORD13834,2025-05-27,CUST1034,Returning,Ajman,Beauty,Perfume,1,1382.12,0.0,1382.12,913.31,468.81,Credit Card
ORD13835,2024-12-06,CUST1285,At-Risk,Abu Dhabi,Beauty,Skincare Set,4,302.63,242.1,968.42,688.83,279.59,Debit Card
ORD13836,2024-12-31,CUST1005,VIP,Abu Dhabi,Home & Living,Cookware Set,3,1030.77,0.0,3092.31,1719.43,1372.88,Debit Card
ORD13837,2025-05-24,CUST1272,At-Risk,Abu Dhabi,Electronics,Headphones,3,1562.89,0.0,4688.67,3105.9,1582.77,Debit Card
ORD13838,2024-10-23,CUST1357,At-Risk,Abu Dhabi,Electronics,Laptop,5,869.03,434.51,3910.64,2805.78,1104.86,Cash on Delivery
ORD13839,2024-11-21,CUST1012,New,Ras Al Khaimah,Groceries,Coffee Beans,4,388.92,0.0,1555.68,953.21,602.47,Digital Wallet
ORD13840,2024-07-10,CUST1300,At-Risk,Dubai,Home & Living,Cookware Set,4,925.02,740.02,2960.06,2078.77,881.29,Debit Card
ORD13841,2024-03-18,CUST1034,Returning,Ajman,Groceries,Olive Oil,3,2195.57,658.67,5928.04,3657.1,2270.94,Digital Wallet
ORD13842,2024-07-21,CUST1252,At-Risk,Sharjah,Home & Living,Cookware Set,1,1331.95,199.79,1132.16,637.66,494.5,Cash on Delivery
ORD13843,2024-04-24,CUST1039,VIP,Ajman,Fashion,Sneakers,4,1911.79,0.0,7647.16,5250.91,2396.25,Cash on Delivery
ORD13844,2025-03-17,CUST1133,At-Risk,Abu Dhabi,Home & Living,Lamp,2,2033.83,813.53,3254.13,2229.18,1024.95,Credit Card
ORD13845,2025-06-06,CUST1226,New,Dubai,Electronics,Smartphone,1,685.38,0.0,685.38,456.85,228.53,Debit Card
ORD13846,2024-02-14,CUST1331,New,Sharjah,Groceries,Snack Pack,3,626.95,188.09,1692.76,1156.5,536.26,Cash on Delivery
ORD13847,2025-02-15,CUST1007,New,Ajman,Groceries,Rice 5kg,5,1888.88,0.0,9444.4,5210.07,4234.33,Debit Card
ORD13848,2025-06-11,CUST1260,New,Ras Al Khaimah,Groceries,Snack Pack,3,2183.47,1310.08,5240.33,3568.02,1672.31,Credit Card
ORD13849,2024-10-01,CUST1283,New,Abu Dhabi,Electronics,Laptop,1,717.31,0.0,717.31,537.12,180.19,Credit Card
ORD13850,2024-12-13,CUST1221,New,Sharjah,Beauty,Skincare Set,5,2393.63,1795.22,10172.93,7270.8,2902.13,Cash on Delivery
ORD13851,2024-04-18,CUST1011,Returning,Dubai,Fashion,T-Shirt,4,1036.17,414.47,3730.21,2278.01,1452.2,Credit Card
ORD13852,2024-06-13,CUST1076,VIP,Ajman,Home & Living,Bedding,3,2076.21,0.0,6228.63,4055.74,2172.89,Cash on Delivery
ORD13853,2025-02-10,CUST1286,VIP,Ajman,Fashion,T-Shirt,3,2048.34,614.5,5530.52,3605.07,1925.45,Debit Card
ORD13854,2024-03-17,CUST1040,VIP,Dubai,Fashion,Jacket,2,2157.02,0.0,4314.04,2583.84,1730.2,Digital Wallet
ORD13855,2025-01-13,CUST1181,At-Risk,Ajman,Beauty,Makeup Kit,1,1792.85,358.57,1434.28,909.21,525.07,Credit Card
ORD13856,2024-08-04,CUST1256,At-Risk,Ras Al Khaimah,Electronics,Headphones,1,1564.7,0.0,1564.7,934.16,630.54,Debit Card
ORD13857,2024-04-12,CUST1361,VIP,Sharjah,Beauty,Makeup Kit,4,113.07,0.0,452.28,327.96,124.32,Cash on Delivery
ORD13858,2024-05-13,CUST1282,At-Risk,Dubai,Fashion,Jeans,2,1187.33,0.0,2374.66,1730.34,644.32,Digital Wallet
ORD13859,2024-09-17,CUST1186,VIP,Ajman,Electronics,Laptop,2,260.36,78.11,442.61,320.13,122.48,Digital Wallet
ORD13860,2024-09-14,CUST1258,Returning,Ajman,Home & Living,Curtains,1,309.65,46.45,263.2,161.76,101.44,Cash on Delivery
ORD13861,2024-11-15,CUST1327,At-Risk,Abu Dhabi,Electronics,Tablet,3,931.95,559.17,2236.68,1293.14,943.54,Debit Card
ORD13862,2025-06-06,CUST1313,Returning,Abu Dhabi,Electronics,Tablet,5,52.72,13.18,250.42,156.41,94.01,Cash on Delivery
ORD13863,2025-01-14,CUST1122,At-Risk,Abu Dhabi,Groceries,Coffee Beans,4,2380.4,1428.24,8093.36,4715.57,3377.79,Cash on Delivery
ORD13864,2024-03-25,CUST1313,VIP,Sharjah,Fashion,Jacket,3,588.28,0.0,1764.84,1158.59,606.25,Debit Card
ORD13865,2025-04-26,CUST1232,At-Risk,Abu Dhabi,Groceries,Rice 5kg,2,2264.14,452.83,4075.45,2255.96,1819.49,Credit Card
ORD13866,2024-01-28,CUST1338,VIP,Ras Al Khaimah,Beauty,Skincare Set,1,751.06,0.0,751.06,525.58,225.48,Debit Card
ORD13867,2025-04-10,CUST1037,New,Abu Dhabi,Fashion,Sneakers,3,704.77,317.15,1797.16,1077.11,720.05,Cash on Delivery
ORD13868,2024-07-09,CUST1326,New,Ras Al Khaimah,Fashion,T-Shirt,4,1086.49,217.3,4128.66,2978.2,1150.46,Digital Wallet
ORD13869,2025-03-08,CUST1049,New,Ajman,Beauty,Makeup Kit,2,1212.94,485.18,1940.7,1087.47,853.23,Credit Card
ORD13870,2024-10-29,CUST1285,Returning,Abu Dhabi,Electronics,Tablet,2,1280.6,384.18,2177.02,1401.25,775.77,Digital Wallet
ORD13871,2024-01-19,CUST1177,Returning,Ajman,Electronics,Tablet,4,1179.91,943.93,3775.71,2545.49,1230.22,Cash on Delivery
ORD13872,2024-10-16,CUST1135,Returning,Sharjah,Fashion,Jeans,2,541.18,108.24,974.12,561.03,413.09,Debit Card
ORD13873,2025-05-19,CUST1173,New,Abu Dhabi,Beauty,Hair Dryer,3,1148.13,0.0,3444.39,2201.59,1242.8,Cash on Delivery
ORD13874,2024-04-19,CUST1221,New,Sharjah,Groceries,Snack Pack,1,478.95,0.0,478.95,313.84,165.11,Cash on Delivery
ORD13875,2025-01-22,CUST1250,VIP,Abu Dhabi,Fashion,Dress,4,1462.35,877.41,4971.99,3496.17,1475.82,Cash on Delivery
ORD13876,2024-01-17,CUST1188,VIP,Sharjah,Home & Living,Bedding,5,2252.04,2252.04,9008.16,5964.21,3043.95,Digital Wallet
ORD13877,2025-05-01,CUST1269,VIP,Ras Al Khaimah,Electronics,Smartwatch,2,1758.38,527.51,2989.25,1996.67,992.58,Cash on Delivery
ORD13878,2024-05-13,CUST1340,At-Risk,Sharjah,Electronics,Laptop,1,786.56,157.31,629.25,398.91,230.34,Debit Card
ORD13879,2025-02-25,CUST1291,At-Risk,Ras Al Khaimah,Beauty,Hair Dryer,1,1666.3,166.63,1499.67,1122.85,376.82,Cash on Delivery
ORD13880,2025-02-28,CUST1299,Returning,Ras Al Khaimah,Electronics,Laptop,3,824.04,494.42,1977.7,1339.78,637.92,Credit Card
ORD13881,2024-04-27,CUST1316,VIP,Ajman,Groceries,Dates Box,3,444.7,200.12,1133.98,635.41,498.57,Digital Wallet
ORD13882,2024-08-06,CUST1298,At-Risk,Ras Al Khaimah,Beauty,Hair Dryer,4,1064.96,638.98,3620.86,2133.92,1486.94,Debit Card
ORD13883,2024-10-26,CUST1283,Returning,Ajman,Groceries,Snack Pack,5,1702.23,0.0,8511.15,5886.31,2624.84,Cash on Delivery
ORD13884,2024-01-21,CUST1091,At-Risk,Dubai,Electronics,Tablet,1,72.75,0.0,72.75,50.81,21.94,Digital Wallet
ORD13885,2024-02-29,CUST1055,VIP,Sharjah,Beauty,Skincare Set,4,228.23,0.0,912.92,609.13,303.79,Credit Card
ORD13886,2025-02-11,CUST1323,VIP,Dubai,Beauty,Perfume,1,1664.54,0.0,1664.54,1152.92,511.62,Digital Wallet
ORD13887,2024-07-06,CUST1201,At-Risk,Abu Dhabi,Home & Living,Lamp,3,1217.17,547.73,3103.78,2136.81,966.97,Debit Card
ORD13888,2024-05-11,CUST1063,At-Risk,Ras Al Khaimah,Groceries,Dates Box,1,507.96,0.0,507.96,291.06,216.9,Cash on Delivery
ORD13889,2024-12-05,CUST1120,VIP,Abu Dhabi,Electronics,Laptop,3,2163.64,0.0,6490.92,4555.16,1935.76,Cash on Delivery
ORD13890,2025-03-18,CUST1369,Returning,Ajman,Beauty,Makeup Kit,4,1704.42,340.88,6476.8,3837.73,2639.07,Digital Wallet
ORD13891,2024-12-08,CUST1331,At-Risk,Sharjah,Groceries,Coffee Beans,1,134.5,0.0,134.5,82.03,52.47,Credit Card
ORD13892,2024-09-19,CUST1211,New,Ajman,Electronics,Smartwatch,2,201.41,80.56,322.26,210.11,112.15,Credit Card
ORD13893,2025-05-07,CUST1342,VIP,Ajman,Home & Living,Bedding,4,2220.16,888.06,7992.58,5615.5,2377.08,Digital Wallet
ORD13894,2024-06-04,CUST1188,At-Risk,Dubai,Electronics,Smartwatch,2,1880.49,0.0,3760.98,2646.26,1114.72,Digital Wallet
ORD13895,2025-05-27,CUST1293,VIP,Abu Dhabi,Fashion,T-Shirt,2,396.79,39.68,753.9,554.91,198.99,Cash on Delivery
ORD13896,2025-01-06,CUST1373,New,Ajman,Home & Living,Curtains,4,1823.2,364.64,6928.16,4097.15,2831.01,Digital Wallet
ORD13897,2024-04-05,CUST1236,At-Risk,Abu Dhabi,Electronics,Smartwatch,2,1313.64,394.09,2233.19,1494.18,739.01,Debit Card
ORD13898,2025-03-01,CUST1311,Returning,Ajman,Electronics,Laptop,5,234.1,175.57,994.93,674.37,320.56,Digital Wallet
ORD13899,2024-08-30,CUST1152,VIP,Ajman,Electronics,Tablet,4,452.5,0.0,1810.0,1138.3,671.7,Cash on Delivery
ORD13900,2024-02-09,CUST1205,Returning,Dubai,Groceries,Dates Box,3,1579.42,236.91,4501.35,3275.79,1225.56,Credit Card
ORD13901,2024-03-04,CUST1183,New,Ajman,Beauty,Skincare Set,1,375.56,75.11,300.45,224.77,75.68,Digital Wallet
ORD13902,2024-09-22,CUST1256,New,Ras Al Khaimah,Electronics,Smartwatch,1,1163.87,232.77,931.1,568.06,363.04,Credit Card
ORD13903,2024-07-28,CUST1081,At-Risk,Ajman,Home & Living,Lamp,2,1875.33,375.07,3375.59,2137.16,1238.43,Cash on Delivery
ORD13904,2024-11-20,CUST1184,VIP,Ajman,Groceries,Snack Pack,4,1110.06,666.04,3774.2,2122.0,1652.2,Credit Card
ORD13905,2025-04-30,CUST1049,VIP,Ras Al Khaimah,Electronics,Laptop,4,2301.03,920.41,8283.71,5824.41,2459.3,Debit Card
ORD13906,2024-07-06,CUST1356,New,Dubai,Beauty,Perfume,5,1647.29,0.0,8236.45,4887.33,3349.12,Cash on Delivery
ORD13907,2024-05-11,CUST1032,Returning,Ras Al Khaimah,Beauty,Shampoo,3,499.66,74.95,1424.03,788.83,635.2,Digital Wallet
ORD13908,2024-10-21,CUST1034,VIP,Ajman,Electronics,Headphones,2,1212.84,363.85,2061.83,1384.53,677.3,Cash on Delivery
ORD13909,2025-01-18,CUST1186,VIP,Sharjah,Electronics,Tablet,1,1994.3,99.72,1894.58,1207.13,687.45,Cash on Delivery
ORD13910,2024-06-07,CUST1342,New,Sharjah,Fashion,Sneakers,5,2209.03,0.0,11045.15,7303.88,3741.27,Digital Wallet
ORD13911,2024-07-18,CUST1120,VIP,Abu Dhabi,Electronics,Laptop,2,1374.14,274.83,2473.45,1819.66,653.79,Cash on Delivery
ORD13912,2025-03-25,CUST1306,At-Risk,Ajman,Groceries,Snack Pack,2,273.12,0.0,546.24,388.14,158.1,Debit Card
ORD13913,2025-05-11,CUST1346,VIP,Ras Al Khaimah,Fashion,Jacket,4,1665.51,0.0,6662.04,4213.55,2448.49,Debit Card
ORD13914,2024-02-04,CUST1180,New,Ras Al Khaimah,Beauty,Skincare Set,1,624.79,0.0,624.79,468.43,156.36,Credit Card
ORD13915,2025-05-06,CUST1346,VIP,Sharjah,Home & Living,Bedding,3,2049.78,1229.87,4919.47,2730.86,2188.61,Credit Card
ORD13916,2024-01-13,CUST1348,At-Risk,Dubai,Home & Living,Curtains,5,285.55,214.16,1213.59,802.44,411.15,Digital Wallet
ORD13917,2025-05-18,CUST1395,At-Risk,Ajman,Home & Living,Cookware Set,5,1096.58,0.0,5482.9,3505.26,1977.64,Digital Wallet
ORD13918,2024-07-17,CUST1227,At-Risk,Ajman,Beauty,Makeup Kit,2,1910.54,0.0,3821.08,2280.4,1540.68,Debit Card
ORD13919,2025-02-22,CUST1354,At-Risk,Ajman,Fashion,Jeans,2,1449.24,0.0,2898.48,2053.99,844.49,Cash on Delivery
ORD13920,2025-05-29,CUST1105,At-Risk,Dubai,Electronics,Tablet,2,872.15,0.0,1744.3,1128.54,615.76,Cash on Delivery
ORD13921,2024-10-22,CUST1163,New,Sharjah,Home & Living,Sofa,1,2409.62,240.96,2168.66,1318.46,850.2,Debit Card
ORD13922,2025-04-29,CUST1038,VIP,Dubai,Fashion,Jacket,5,1566.42,391.61,7440.49,4336.09,3104.4,Debit Card
ORD13923,2025-05-13,CUST1162,New,Ajman,Beauty,Skincare Set,5,953.46,476.73,4290.57,3004.32,1286.25,Credit Card
ORD13924,2025-03-25,CUST1330,VIP,Abu Dhabi,Home & Living,Bedding,3,981.33,0.0,2943.99,1980.72,963.27,Digital Wallet
ORD13925,2024-11-02,CUST1057,VIP,Sharjah,Groceries,Snack Pack,3,2259.35,338.9,6439.15,3691.52,2747.63,Debit Card
ORD13926,2024-09-27,CUST1092,VIP,Dubai,Groceries,Coffee Beans,2,2298.27,919.31,3677.23,2437.63,1239.6,Digital Wallet
ORD13927,2024-09-13,CUST1072,Returning,Ajman,Beauty,Hair Dryer,4,705.0,423.0,2397.0,1394.0,1003.0,Debit Card
ORD13928,2025-06-11,CUST1317,New,Sharjah,Beauty,Hair Dryer,1,967.97,193.59,774.38,558.67,215.71,Digital Wallet
ORD13929,2024-12-06,CUST1064,Returning,Ras Al Khaimah,Home & Living,Bedding,5,2178.13,2178.13,8712.52,6488.06,2224.46,Credit Card
ORD13930,2024-01-30,CUST1224,Returning,Ras Al Khaimah,Electronics,Headphones,3,45.55,0.0,136.65,95.37,41.28,Digital Wallet
ORD13931,2024-11-25,CUST1141,VIP,Sharjah,Groceries,Dates Box,5,95.56,0.0,477.8,317.42,160.38,Cash on Delivery
ORD13932,2024-10-24,CUST1126,New,Ajman,Beauty,Skincare Set,2,271.32,0.0,542.64,364.66,177.98,Digital Wallet
ORD13933,2024-12-10,CUST1241,VIP,Sharjah,Fashion,Jeans,2,2195.05,658.51,3731.59,2327.34,1404.25,Credit Card
ORD13934,2025-02-09,CUST1000,At-Risk,Abu Dhabi,Fashion,Dress,1,1829.64,182.96,1646.68,1038.51,608.17,Digital Wallet
ORD13935,2024-11-29,CUST1217,Returning,Ras Al Khaimah,Beauty,Shampoo,4,378.56,0.0,1514.24,973.68,540.56,Credit Card
ORD13936,2025-04-25,CUST1223,At-Risk,Ras Al Khaimah,Beauty,Skincare Set,5,1608.45,1206.34,6835.91,4097.8,2738.11,Digital Wallet
ORD13937,2024-01-28,CUST1171,New,Ras Al Khaimah,Groceries,Coffee Beans,5,2489.48,2489.48,9957.92,6125.92,3832.0,Credit Card
ORD13938,2024-10-26,CUST1312,New,Dubai,Home & Living,Cookware Set,2,1117.57,223.51,2011.63,1267.22,744.41,Credit Card
ORD13939,2024-01-18,CUST1229,Returning,Abu Dhabi,Beauty,Shampoo,2,1781.02,178.1,3383.94,2101.9,1282.04,Debit Card
ORD13940,2024-10-23,CUST1179,At-Risk,Dubai,Beauty,Skincare Set,3,841.43,378.64,2145.65,1213.76,931.89,Digital Wallet
ORD13941,2024-05-03,CUST1371,At-Risk,Ajman,Electronics,Smartwatch,5,808.93,404.46,3640.19,2613.78,1026.41,Cash on Delivery
ORD13942,2024-10-11,CUST1283,At-Risk,Dubai,Home & Living,Curtains,5,1795.94,1795.94,7183.76,5167.03,2016.73,Credit Card
ORD13943,2025-06-02,CUST1281,New,Dubai,Groceries,Dates Box,3,1244.69,746.81,2987.26,1762.77,1224.49,Debit Card
ORD13944,2024-07-19,CUST1317,VIP,Ras Al Khaimah,Beauty,Makeup Kit,2,1572.24,157.22,2987.26,1954.61,1032.65,Credit Card
ORD13945,2025-04-09,CUST1229,Returning,Dubai,Electronics,Headphones,1,1996.8,99.84,1896.96,1273.24,623.72,Credit Card
ORD13946,2024-05-11,CUST1014,Returning,Sharjah,Groceries,Rice 5kg,2,979.49,195.9,1763.08,1128.34,634.74,Digital Wallet
ORD13947,2025-06-17,CUST1147,Returning,Ajman,Home & Living,Lamp,5,1429.37,1429.37,5717.48,3322.53,2394.95,Debit Card
ORD13948,2024-03-27,CUST1352,Returning,Dubai,Fashion,Jacket,1,1206.42,241.28,965.14,701.92,263.22,Credit Card
ORD13949,2025-06-25,CUST1256,Returning,Abu Dhabi,Home & Living,Curtains,5,97.85,0.0,489.25,335.96,153.29,Digital Wallet
ORD13950,2025-06-12,CUST1341,At-Risk,Ajman,Electronics,Smartwatch,5,417.28,104.32,1982.08,1258.85,723.23,Credit Card
ORD13951,2025-02-12,CUST1124,VIP,Sharjah,Beauty,Hair Dryer,3,2489.27,746.78,6721.03,4174.74,2546.29,Debit Card
ORD13952,2024-04-12,CUST1150,New,Ajman,Electronics,Headphones,2,1211.26,0.0,2422.52,1805.85,616.67,Cash on Delivery
ORD13953,2024-12-02,CUST1163,VIP,Ras Al Khaimah,Groceries,Snack Pack,1,1377.08,206.56,1170.52,770.34,400.18,Digital Wallet
ORD13954,2024-06-03,CUST1076,New,Ajman,Fashion,Sneakers,3,1267.07,760.24,3040.97,1959.98,1080.99,Credit Card
